tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2021-05-07,Bawang Merah,UMUM,28800.0,kg,1.0,False
2021-05-08,Bawang Merah,UMUM,28800.0,kg,1.0,False
2021-05-09,Bawang Merah,UMUM,29200.0,kg,1.0,False
2021-05-10,Bawang Merah,UMUM,30000.0,kg,1.0,False
2021-05-11,Bawang Merah,UMUM,29600.0,kg,1.0,False
2021-05-12,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-05-13,Bawang Merah,UMUM,31000.0,kg,1.0,False
2021-05-14,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-05-15,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-05-16,Bawang Merah,UMUM,31000.0,kg,1.0,False
2021-05-17,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-05-18,Bawang Merah,UMUM,30200.0,kg,1.0,False
2021-05-19,Bawang Merah,UMUM,30200.0,kg,1.0,False
2021-05-20,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-05-21,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-05-22,Bawang Merah,UMUM,30200.0,kg,1.0,False
2021-05-23,Bawang Merah,UMUM,30200.0,kg,1.0,False
2021-05-24,Bawang Merah,UMUM,29600.0,kg,1.0,False
2021-05-25,Bawang Merah,UMUM,30000.0,kg,1.0,False
2021-05-26,Bawang Merah,UMUM,30200.0,kg,1.0,False
2021-05-27,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-05-28,Bawang Merah,UMUM,29400.0,kg,1.0,False
2021-05-29,Bawang Merah,UMUM,29200.0,kg,1.0,False
2021-05-30,Bawang Merah,UMUM,29400.0,kg,1.0,False
2021-05-31,Bawang Merah,UMUM,29000.0,kg,1.0,False
2021-06-01,Bawang Merah,UMUM,28800.0,kg,1.0,False
2021-06-02,Bawang Merah,UMUM,28600.0,kg,1.0,False
2021-06-03,Bawang Merah,UMUM,28600.0,kg,1.0,False
2021-06-04,Bawang Merah,UMUM,28800.0,kg,1.0,False
2021-06-05,Bawang Merah,UMUM,28800.0,kg,1.0,False
2021-06-06,Bawang Merah,UMUM,28600.0,kg,1.0,False
2021-06-07,Bawang Merah,UMUM,28600.0,kg,1.0,False
2021-06-08,Bawang Merah,UMUM,28000.0,kg,1.0,False
2021-06-09,Bawang Merah,UMUM,27800.0,kg,1.0,False
2021-06-10,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-06-11,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-06-12,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-06-13,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-06-14,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-06-15,Bawang Merah,UMUM,27600.0,kg,1.0,False
2021-06-16,Bawang Merah,UMUM,27400.0,kg,1.0,False
2021-06-17,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-06-18,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-06-19,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-06-20,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-06-21,Bawang Merah,UMUM,27200.0,kg,1.0,False
2021-06-22,Bawang Merah,UMUM,28600.0,kg,1.0,False
2021-06-23,Bawang Merah,UMUM,28600.0,kg,1.0,False
2021-06-24,Bawang Merah,UMUM,28600.0,kg,1.0,False
2021-06-25,Bawang Merah,UMUM,28800.0,kg,1.0,False
2021-06-26,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-06-27,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-06-28,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-06-29,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-06-30,Bawang Merah,UMUM,29800.0,kg,1.0,False
2021-07-01,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-07-02,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-07-03,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-07-04,Bawang Merah,UMUM,31000.0,kg,1.0,False
2021-07-05,Bawang Merah,UMUM,30200.0,kg,1.0,False
2021-07-06,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-07-07,Bawang Merah,UMUM,30600.0,kg,1.0,False
2021-07-08,Bawang Merah,UMUM,30200.0,kg,1.0,False
2021-07-09,Bawang Merah,UMUM,30400.0,kg,1.0,False
2021-07-10,Bawang Merah,UMUM,29200.0,kg,1.0,False
2021-07-11,Bawang Merah,UMUM,29200.0,kg,1.0,False
2021-07-12,Bawang Merah,UMUM,29200.0,kg,1.0,False
2021-07-13,Bawang Merah,UMUM,29600.0,kg,1.0,False
2021-07-14,Bawang Merah,UMUM,29600.0,kg,1.0,False
2021-07-15,Bawang Merah,UMUM,30000.0,kg,1.0,False
2021-07-16,Bawang Merah,UMUM,30000.0,kg,1.0,False
2021-07-17,Bawang Merah,UMUM,29600.0,kg,1.0,False
2021-07-18,Bawang Merah,UMUM,30000.0,kg,1.0,False
2021-07-19,Bawang Merah,UMUM,30400.0,kg,1.0,False
2021-07-20,Bawang Merah,UMUM,30800.0,kg,1.0,False
2021-07-21,Bawang Merah,UMUM,30400.0,kg,1.0,False
2021-07-22,Bawang Merah,UMUM,31400.0,kg,1.0,False
2021-07-23,Bawang Merah,UMUM,31800.0,kg,1.0,False
2021-07-24,Bawang Merah,UMUM,31200.0,kg,1.0,False
2021-07-25,Bawang Merah,UMUM,31200.0,kg,1.0,False
2021-07-26,Bawang Merah,UMUM,31200.0,kg,1.0,False
2021-07-27,Bawang Merah,UMUM,32600.0,kg,1.0,False
2021-07-28,Bawang Merah,UMUM,32600.0,kg,1.0,False
2021-07-29,Bawang Merah,UMUM,33400.0,kg,1.0,False
2021-07-30,Bawang Merah,UMUM,33400.0,kg,1.0,False
2021-07-31,Bawang Merah,UMUM,33000.0,kg,1.0,False
2021-08-01,Bawang Merah,UMUM,33000.0,kg,1.0,False
2021-08-02,Bawang Merah,UMUM,33000.0,kg,1.0,False
2021-08-03,Bawang Merah,UMUM,32200.0,kg,1.0,False
2021-08-04,Bawang Merah,UMUM,31800.0,kg,1.0,False
2021-08-05,Bawang Merah,UMUM,31200.0,kg,1.0,False
2021-08-06,Bawang Merah,UMUM,31800.0,kg,1.0,False
2021-08-07,Bawang Merah,UMUM,31800.0,kg,1.0,False
2021-08-08,Bawang Merah,UMUM,31600.0,kg,1.0,False
2021-08-09,Bawang Merah,UMUM,31400.0,kg,1.0,False
2021-08-10,Bawang Merah,UMUM,31000.0,kg,1.0,False
2021-08-11,Bawang Merah,UMUM,30600.0,kg,1.0,False
